datetime,latitude,longitude,hour,day_of_year,aurora,year,magnetic_latitude,sun_altitude,moon_phase,moon_illumination,moon_altitude,cloudcover,precip,temp,pressure,windspeed,windgust,winddir,uvindex,dew,solarradiation,visibility,humidity,kp_index,bz,solar_wind_speed,solar_wind_density,dst
2023-10-12 11:33,40.851696,179.758772,11,285,0,2023,44.3188491190576,-57.03998464937725,0.9230783636721076,0.0572698839644787,-53.806291039239646,100.0,1.1,20.9,1007.0,57.6,83.9,231.7,1.0,18.7,143.4,27016.96,87.24,0.333,-4.0,304.0,6.2,5.0
2018-01-11 12:43,73.839906,-70.520397,12,11,0,2018,72.77331120226104,-13.191789187394823,0.8120208647668995,0.3100498163567098,-2.212830527628068,99.1,0.0,-17.7,983.0,40.7,58.3,300.0,0.0,-21.0,0.0,,75.38,0.667,2.3,388.0,5.6,4.0
2016-05-07 18:17,-17.081617,166.317808,18,128,0,2016,-13.811965299708731,-13.624645448466152,0.0278752314263878,0.0076493798684557,-21.151979879737343,31.8,0.0,26.5,1011.0,9.4,14.4,154.5,0.0,21.0,14.4,,71.81,1.0,1.5,449.0,4.5,-17.0
2018-03-17 23:34,-75.459742,-40.575177,23,76,0,2018,-77.53462230416415,-7.864222996995389,0.028437342770471,0.0079601644673997,-11.454157266568052,98.2,0.0,-9.5,983.0,27.0,36.4,151.4,0.0,-11.2,0.0,,87.41,3.667,-0.1,519.0,3.3,-14.0
2020-02-03 00:01,35.017555,-160.025781,0,34,0,2020,38.42979244971872,34.57929148873712,0.2930853210865521,0.6337092959162886,13.138734744988486,98.0,0.0,16.0,1017.0,41.8,55.4,178.3,0.0,14.4,0.0,,90.23,1.333,-1.2,373.0,5.0,-16.0
2015-06-07 01:29,41.68943,-87.51679,1,158,0,2015,41.89437074439547,-1.7741315885213174,0.6600016088786282,0.7679091298698897,-36.68782262630196,32.4,0.0,13.4,1014.6,2.8,,64.0,,9.9,,16.0,79.5,0.0,2.1,310.0,12.3,18.0
2022-08-27 00:40,61.701704,-6.645799,0,239,0,2022,58.29591417137368,-18.6504702321116,0.98995035121852,0.0009964538958812,-28.743512634997984,100.0,0.0,10.0,1015.0,3.6,,270.0,0.0,9.0,0.0,9.0,93.5,1.333,-6.8,340.0,7.5,0.0
2019-12-16 06:56,-78.08963,-102.262247,6,350,0,2019,-76.50916797943185,11.466374925329704,0.6435480870035156,0.8100448742365354,23.18359496724016,100.0,0.2,-10.5,1000.0,24.8,30.6,46.2,3.0,-11.8,281.6,,90.16,0.333,-1.4,398.0,3.6,-5.0
2022-10-28 22:51,54.064918,60.470302,22,301,0,2022,51.87315761425195,-37.74355463704333,0.1207682044866776,0.1371720018014738,-21.642003567278028,73.0,0.0,-4.0,1029.0,10.1,19.4,234.9,0.0,-7.3,0.0,29747.12,77.81,4.333,1.2,486.0,6.4,-23.0
2023-06-04 08:43,28.123181,39.152997,8,155,0,2023,25.132136409517457,79.24378287179141,0.5168656393134791,0.997195219300744,-59.30322227974709,79.0,0.0,28.4,1014.0,7.9,16.9,319.9,3.0,10.0,268.4,19213.9,31.73,2.0,-5.3,333.0,18.5,2.0
2023-03-24 10:54,26.565406,154.593268,10,83,0,2023,29.490498446692108,-41.246046446214486,0.0817964105435895,0.0645933327142988,-9.785171598185638,19.0,0.0,21.8,1022.0,12.6,23.4,123.9,6.0,19.6,576.4,24052.31,87.32,4.0,-8.6,419.0,4.0,-101.0
2018-07-28 17:50,-88.970232,54.475163,17,209,0,2018,-87.10163247192992,-19.721922443051955,0.5241523654101111,0.9942537373643916,4.274266462907416,90.7,0.0,-41.8,1013.0,51.5,68.8,321.4,0.0,-45.6,0.0,,66.37,0.667,-2.2,366.0,4.4,-7.0
2015-07-18 17:43,-76.189073,-141.700174,17,199,0,2015,-73.09190975321476,-12.905683992961054,0.0712971761501306,0.0493366165303569,-7.165672290171397,79.9,0.0,-41.5,976.0,16.6,22.3,121.2,0.0,-44.1,0.0,,75.74,0.333,2.6,320.0,3.4,-8.0
2022-06-10 17:30,-40.516499,78.047178,17,161,0,2022,-41.59300114918807,-66.02859786075084,0.3723726261378599,0.8476689237796746,31.04305217490515,86.8,0.1,10.3,1015.0,38.5,58.3,231.4,0.0,1.9,4.0,19416.34,55.98,0.667,-4.3,285.0,4.8,2.0
2021-02-02 17:34,-85.433132,90.054101,17,33,0,2021,-84.6154535112392,12.706894388524512,0.6779129344807122,0.7188038598881128,19.586675411779048,0.0,0.0,-32.9,1001.0,19.1,23.8,270.0,4.0,-36.6,391.9,,69.38,2.333,-1.0,525.0,4.5,-10.0
2021-03-24 18:35,76.17759,109.804068,18,83,0,2021,76.49823126101626,-11.312083235140031,0.3725070270782896,0.8479722514693564,17.6194690153617,100.0,0.0,-29.2,1008.0,9.0,17.3,200.0,0.0,-36.7,22.1,,48.27,2.0,-0.0,370.0,11.4,5.0
2024-10-31 07:58,65.45214,-46.252953,7,305,0,2024,63.238176421901954,-20.88337430122455,0.9553513991031092,0.0195463347085357,-5.557644108443268,98.9,0.0,-24.6,1015.0,25.2,32.4,164.5,0.0,-32.4,0.0,40544.0,48.36,1.333,-0.4,529.0,1.7,8.0
2018-07-05 20:05,-14.24819,168.931967,20,186,0,2018,-10.925955173868957,12.292900810904454,0.7484736190100991,0.5047951937946574,70.88855132232283,72.7,0.0,25.7,1011.0,29.9,40.3,102.5,0.0,20.9,0.0,,74.83,4.667,-10.9,432.0,6.0,-25.0
2016-02-20 12:41,-54.341245,-170.709419,12,51,0,2016,-50.84300278002616,-22.031428944880584,0.4125080202812002,0.9263332467480884,13.334984100988205,31.0,0.0,9.8,999.0,43.9,56.2,305.4,7.0,7.7,664.6,,86.77,1.0,-1.1,478.0,2.4,-21.0
2022-03-31 17:10,-46.29573,-63.443169,17,90,0,2022,-47.34179283962433,38.55638011675545,0.9676156576107712,0.0103150413937812,42.3609780050209,0.0,0.0,12.5,1016.0,19.1,25.6,218.4,2.0,7.5,169.9,21368.23,71.56,4.333,-12.0,511.0,5.0,-12.0
2022-11-05 02:57,-28.891095,64.857077,2,309,0,2022,-30.73031536014402,24.35061737460549,0.3635955119090453,0.8273333636752387,-63.78375351378455,94.9,0.0,21.1,1021.0,28.4,37.4,13.4,0.0,18.4,0.0,29167.66,84.57,2.667,3.4,506.0,2.3,-21.0
2021-07-23 19:27,-49.946212,179.882354,19,204,0,2021,-46.47429779562833,-2.255018429144508,0.4711761211377201,0.9918225627105924,-21.197124959605866,41.9,0.0,7.7,1011.0,34.6,46.8,267.3,0.0,5.7,0.0,,87.16,0.333,-0.0,364.0,3.4,-10.0
2019-07-23 04:09,-84.12764,160.499222,4,204,0,2019,-80.86850230030609,-15.67571178977779,0.69559483571393,0.6676095277521324,13.89876161259499,0.0,0.0,-41.2,996.0,42.5,71.6,190.5,0.0,-48.7,0.0,,44.07,2.0,-0.1,393.0,7.2,-10.0
2015-07-13 17:12,-16.606756,119.173073,17,194,0,2015,-15.281880870301322,-72.97829510102223,0.901252215858524,0.09319172788298,-32.1020832741881,5.1,0.0,25.9,1014.0,30.2,39.6,84.4,2.0,21.3,188.0,,75.78,4.0,4.2,520.0,5.1,-58.0
2016-09-30 10:29,4.261032,-5.265946,10,274,0,2016,0.8459244812724904,60.754362930888725,0.9608957555986636,0.0150162554551869,72.34310308806255,18.3,0.0,25.3,1015.0,9.7,15.1,224.6,6.0,22.8,643.4,,86.06,3.333,1.1,656.0,2.3,-24.0
2020-08-07 05:54,-60.141974,-126.17689,5,220,0,2020,-57.63908376186572,-38.1241057999662,0.5999402561557965,0.904618790582148,17.824976493968187,100.0,0.5,1.4,976.0,59.4,79.9,299.7,0.0,0.4,0.0,,93.05,1.0,-0.8,435.0,1.5,-14.0
2022-12-06 21:42,39.90391,-129.420967,21,340,0,2022,42.41191801829522,25.625232129838626,0.4398100891106991,0.964668280586486,-32.923099738949155,51.9,0.0,12.2,1023.0,4.0,11.2,352.6,0.0,4.6,0.0,25684.04,59.73,0.333,2.8,340.0,4.9,-13.0
2023-09-29 23:57,-45.608864,60.609853,23,272,0,2023,-47.6313772054508,-17.939729809346215,0.5003528476712923,0.9999987712201568,22.59724246982589,100.0,0.0,7.5,1016.0,38.9,52.6,259.5,0.0,4.6,0.0,14770.11,81.85,0.667,2.8,443.0,5.3,-6.0
2023-02-19 13:57,78.754678,85.196425,13,50,0,2023,77.54222400969516,-16.360540658780565,0.9686145151869756,0.0096905753477216,-9.380690468579637,99.2,0.1,-7.6,991.0,25.6,33.8,242.1,0.0,-8.5,0.1,23054.6,93.25,2.0,2.2,362.0,7.0,-5.0
2022-10-07 11:57,-44.494396,93.158482,11,280,0,2022,-44.64830279530011,2.8904125581021805,0.3942616350981162,0.8936515348870337,16.938258376606246,38.3,0.0,7.1,1008.0,41.8,54.4,258.0,8.0,2.4,789.7,19651.28,72.03,2.667,1.0,443.0,3.6,-10.0
2018-07-07 04:05,-36.020567,-103.018,4,188,0,2018,-34.73300085787143,-51.525215078896935,0.7936245419474247,0.364659157469722,-27.620050779551445,43.2,0.0,15.4,1007.0,31.7,42.8,314.1,0.0,12.6,0.0,,83.39,1.667,1.3,494.0,3.7,-9.0
2024-02-19 14:35,28.895835,41.271415,14,50,0,2024,25.97252500084689,2.783107829255397,0.3295732812991517,0.73970121667957,50.9176230149431,0.0,0.0,18.3,1015.0,4.3,18.0,193.5,8.0,0.0,782.1,16497.98,29.09,0.333,1.4,291.0,5.0,-1.0
2020-02-07 14:50,17.349375,120.849331,14,38,0,2020,18.713103654012684,-73.97350084212789,0.4494439078627932,0.9749854992501038,78.30098609889154,30.0,0.0,28.7,1013.5,7.2,,340.0,6.0,22.6,621.1,15.0,69.6,3.0,0.8,582.0,2.7,-16.0
2015-07-30 16:41,35.758256,-87.416231,16,211,0,2015,35.97527275102655,66.96750822656017,0.4761974840329589,0.9944186939159878,-50.61845155633088,6.7,0.0,31.2,1017.5,13.4,37.1,8.0,,17.0,,16.0,42.5,3.0,-4.6,352.0,31.9,14.0
2017-04-22 14:09,1.073801,-99.952913,14,112,0,2017,2.11528123052679,22.02583926466357,0.874160508264303,0.1483164008316618,61.98809361827483,1.1,0.0,26.4,1009.0,16.9,22.7,139.1,8.0,23.9,848.3,,86.16,5.0,-1.3,674.0,5.5,-45.0
2016-01-22 17:24,25.468266,135.690815,17,22,0,2016,27.60425908940493,-55.80858429896416,0.4371305043062432,0.9614943009317424,32.012238407575936,60.4,0.1,21.6,1013.0,16.2,26.3,20.5,1.0,19.4,62.4,,87.31,1.667,-2.8,518.0,2.4,-26.0
2020-02-21 17:56,-73.422463,-93.35781,17,52,0,2020,-72.43888141547188,27.75145193834473,0.927902594364372,0.0504312197140561,23.715779027695973,99.1,0.6,-5.1,990.0,15.8,29.2,55.2,1.0,-5.6,139.1,,96.28,3.0,-3.0,474.0,6.1,-22.0
2024-02-01 19:28,-44.339497,134.991741,19,32,0,2024,-42.14192349323193,-3.223428457851256,0.7269260406141774,0.5722353117647703,61.8175917776614,37.4,0.0,13.0,1012.0,48.6,66.6,245.2,1.0,8.4,95.8,29852.45,73.62,2.0,-0.6,374.0,4.9,-5.0
2024-12-09 22:49,77.627993,-36.763709,22,344,0,2024,74.92189718979817,-29.7941143054335,0.2969687451957781,0.6454241411831961,30.71963285124143,6.8,0.0,-36.3,1022.0,33.1,41.8,260.4,0.0,-39.8,0.0,48809.4,69.98,3.333,5.0,485.0,3.1,-34.0
2018-02-10 02:20,-80.906359,59.705771,2,41,0,2018,-82.51949853415036,15.452883791021048,0.8132660970080008,0.3064369484242104,26.74608180255513,0.0,0.0,-41.7,991.0,15.5,19.1,105.9,1.0,-44.5,89.5,,74.07,1.0,4.3,332.0,15.3,14.0
2022-03-23 00:05,-83.885162,123.284782,0,82,0,2022,-81.7362169963288,3.0599793712653227,0.6726061116478103,0.733670243418454,20.92464236729829,0.0,0.0,-51.5,1009.0,38.5,51.8,225.4,0.0,-56.3,0.0,796.87,56.26,2.0,1.2,367.0,15.6,7.0
2019-05-20 06:18,37.2275,-3.855543,6,140,0,2019,33.79193251727228,12.39340492105894,0.5313841123566633,0.9903102694043744,7.040266910144422,2.9,0.0,11.7,1013.1,1.8,,240.0,0.0,8.8,0.0,20.4,82.0,1.0,6.7,394.0,6.3,-10.0
2015-11-29 13:21,-15.171964,82.193584,13,333,0,2015,-16.062366110785717,-5.495026792419201,0.6028037116598907,0.8992687176297958,-20.885683902609028,68.8,0.0,26.7,1014.0,27.4,36.7,107.3,9.0,22.3,875.5,,76.84,2.0,-5.9,422.0,17.0,-1.0
2019-11-07 05:58,23.482494,10.767819,5,311,0,2019,19.988389553505584,2.23700949403436,0.321519656956063,0.7171996495232906,-45.47304201708451,58.6,0.0,20.4,1012.0,10.4,18.4,217.0,0.0,2.2,0.0,,29.9,2.0,1.8,405.0,3.5,-18.0
2018-04-27 23:40,69.690364,-86.678825,23,117,0,2018,69.65044464075791,13.339506582158908,0.4169693197277258,0.9334873249968896,17.911787407194556,93.6,0.0,-18.3,1004.0,18.0,22.3,302.1,0.0,-20.8,0.0,,80.69,2.0,1.5,376.0,10.3,-1.0
2023-01-02 04:00,-23.692589,76.690153,4,2,0,2023,-24.88820933323309,50.37441473654089,0.3291421743420609,0.7385117568039954,-73.5541340152201,47.4,0.0,22.7,1018.0,19.1,27.7,97.6,0.0,16.7,0.0,29186.16,68.9,2.0,4.0,507.0,3.0,-15.0
2022-12-22 17:44,49.093946,-119.381293,17,356,0,2022,51.10615619877774,11.592832373769234,0.9760243312029444,0.0056626503546513,33.62756942221027,99.9,0.0,-17.9,1042.6,2.0,,123.0,0.0,-23.8,3.0,24.0,59.9,3.333,6.3,429.0,6.1,-27.0
2023-12-26 15:57,-65.991377,55.663738,15,360,0,2023,-68.1737888282448,11.815734114947947,0.4690260308011043,0.9905610802823694,10.18488887527866,47.7,0.0,-0.1,974.0,20.2,28.1,294.2,7.0,-3.1,737.6,19057.14,80.21,1.333,2.4,473.0,2.8,14.0
2023-02-14 07:04,-27.654569,35.77652,7,45,0,2023,-30.72054483329481,51.77476030297304,0.7895864025193022,0.3769140080559296,56.4956465051137,38.5,0.0,26.6,1014.0,16.6,17.6,87.8,2.0,23.4,186.9,25239.11,82.62,2.333,0.7,383.0,8.3,6.0
2022-03-15 16:27,-22.989662,-141.065728,16,74,0,2022,-19.99486562313741,15.531684976199225,0.4247933898177894,0.9452082083484078,-40.72586562894024,100.0,0.2,25.7,1011.0,32.4,47.9,283.6,4.0,23.2,418.3,22425.65,86.09,2.0,-5.9,368.0,3.3,-31.0
2021-08-01 14:49,65.024889,112.717817,14,213,0,2021,65.72878017561973,-4.88781800901519,0.7694073735811048,0.4391809234145131,-31.88894777250689,0.0,0.0,21.5,1018.0,5.0,18.4,122.0,7.0,8.4,680.4,24136.0,43.0,1.0,2.2,385.0,3.9,-5.0
2016-05-17 05:01,-50.146216,-150.529858,5,138,0,2016,-46.88600163145102,-24.1825843428808,0.3477883333219648,0.7882432549727982,21.045142300015232,96.4,0.0,7.4,1012.0,12.6,20.2,286.6,0.0,1.1,0.0,,64.3,2.0,0.1,519.0,5.0,0.0
2021-11-04 11:18,5.822591,-83.639966,11,308,0,2021,5.875180541056736,-5.586578444629628,0.981448734564312,0.003392774986957,0.4299466101417978,7.2,0.0,26.4,1013.0,16.9,19.8,222.2,9.0,20.7,924.9,24135.0,70.91,7.667,12.3,757.0,2.9,-86.0
2022-01-18 19:33,83.438928,-20.262503,19,18,0,2022,80.20387959628053,-20.93068741589287,0.5328286221092359,0.989401004806424,-5.9570003674125465,99.2,0.0,-22.0,1002.0,42.1,59.4,307.4,0.0,-25.7,0.0,12700.05,71.89,2.667,-3.2,597.0,1.5,-25.0
2019-08-21 12:26,-16.520072,-81.416693,12,233,0,2019,-16.560613762383085,10.738335665115372,0.6893149141321592,0.6860616863467752,56.44501165646396,100.0,0.0,16.0,1018.0,28.4,37.8,123.8,5.0,12.1,484.3,,77.66,0.667,-1.1,362.0,8.9,7.0
2018-05-15 13:55,-78.989084,-123.869183,13,135,0,2018,-76.4263462462385,-19.410602795830226,0.0127498575492902,0.0016035338736513,-4.280124301732903,100.0,0.1,-23.3,992.0,43.6,59.8,44.8,0.0,-27.0,0.0,,71.6,0.667,-3.3,336.0,4.5,-7.0
2023-07-05 20:39,21.246754,78.638931,20,186,0,2023,20.084725612592138,-37.98745561441363,0.5834621292852539,0.9328102479196516,57.90459215011681,55.0,0.7,30.6,999.8,3.6,,175.0,0.0,25.7,6.5,2.5,75.2,1.667,4.5,398.0,11.7,19.0
2015-01-23 07:48,48.498599,-142.112917,7,23,0,2015,51.481102751575264,-54.83104920877898,0.0973832655323663,0.0907143784313564,-8.937454426539338,24.5,0.0,9.4,1005.0,31.7,44.6,210.4,0.0,6.3,0.0,,80.97,2.0,-3.1,406.0,6.0,-14.0
2024-02-07 13:45,81.504693,106.038826,13,38,0,2024,81.3166771575165,-21.41941892530988,0.9220391695782888,0.0587964777370115,-16.615665142124943,100.0,0.0,-20.1,1038.0,20.9,28.8,358.1,0.0,-23.1,0.0,28884.04,76.94,1.333,3.8,479.0,1.7,0.0
2024-10-11 13:07,-51.947967,13.186406,13,285,0,2024,-55.428602346419126,40.12428513801244,0.2853540317032702,0.6101567874083771,-6.312024308096876,100.0,0.0,1.7,995.0,33.1,45.4,337.1,2.0,1.7,207.8,3097.54,100.0,6.333,1.7,735.0,4.7,-179.0
2023-08-06 13:15,-88.011514,-158.504074,13,218,0,2023,-84.54985650295578,-18.05926223925574,0.6566431288520226,0.7767573629774234,18.93749393675369,100.0,0.0,-50.9,976.0,22.0,31.3,142.2,0.0,-54.9,0.0,3504.0,62.24,0.333,1.8,332.0,1.6,-23.0
2023-06-30 05:34,67.498109,95.984159,5,181,0,2023,67.15616536504287,45.68521110946079,0.3928640926148719,0.8909293537060868,-6.471718655451975,60.6,0.0,11.2,1008.0,6.5,21.2,66.0,1.0,5.5,113.9,35186.65,67.94,1.333,1.3,492.0,2.4,-25.0
2016-01-22 09:49,-71.266328,104.160054,9,22,0,2016,-70.55256557655105,24.77405490207666,0.4264306762143396,0.9475257416701732,-5.9530878935546205,0.0,0.0,-31.7,1000.0,28.8,42.8,152.6,6.0,-35.4,604.6,,69.67,3.0,-1.9,494.0,3.5,-39.0
2017-06-24 00:35,28.039914,50.9832,0,175,0,2017,25.478889690077565,-12.787214392931077,0.9883995070164489,0.0013275789464884,-24.641244534690923,0.0,0.0,31.1,1000.0,30.2,38.2,332.2,0.0,23.7,0.0,,64.81,1.333,4.3,357.0,5.3,1.0
2021-06-05 12:23,81.553786,-27.566917,12,156,0,2021,78.51044012493387,30.3374997586128,0.8357720665783229,0.2433945491954167,-9.877975756916072,0.0,0.0,-4.0,1018.0,4.0,10.1,274.9,5.0,-8.8,548.6,,69.26,1.333,4.0,345.0,3.5,-4.0
2017-09-18 12:36,77.079023,10.369879,12,261,0,2017,73.58273939217776,13.183993495688,0.9175891486817932,0.0655455483859434,-0.5952861926036767,83.0,0.0,7.2,1012.0,41.4,58.0,196.7,1.0,5.7,86.3,,90.19,2.667,-0.5,665.0,2.4,-44.0
2019-10-06 18:20,-69.330774,164.359428,18,279,0,2019,-66.07246121520672,2.061652073677564,0.2553464568868195,0.5167932308061238,-39.85448358124128,78.0,0.0,-19.6,977.0,14.8,27.0,323.1,3.0,-22.5,295.6,,77.71,0.0,1.5,370.0,2.1,-12.0
2021-08-26 20:05,24.16104,-173.463132,20,238,0,2021,27.66063115246097,38.42220370731812,0.6234182680562703,0.8570495975757686,1.677705467839918,23.2,0.0,26.9,1017.0,31.7,41.8,98.0,0.0,22.4,0.0,17057.49,76.41,1.0,0.7,364.0,4.6,-14.0
2022-03-22 05:00,25.839804,144.783418,5,81,0,2022,28.390434458327725,43.75961879045838,0.6456801706252913,0.8047623151646863,-73.3449201573999,93.1,0.0,22.0,1018.0,28.1,36.7,88.2,0.0,18.5,0.0,22503.7,80.54,2.667,-4.6,324.0,11.8,3.0
2021-04-25 09:05,49.617834,-76.266184,9,115,0,2021,49.10895223579127,-8.34218624059794,0.442724997327308,0.9679714016253216,12.19358155911248,100.0,0.1,-0.1,1006.0,11.2,27.0,78.8,2.0,-3.3,150.4,,79.02,2.667,-3.2,463.0,4.9,-30.0
2015-09-15 23:31,11.375657,-121.597354,23,258,0,2015,13.564222897334048,38.46928174155097,0.0774091209096384,0.0579836606611411,68.42512805073385,76.5,0.0,26.8,1012.0,1.8,6.5,92.0,0.0,24.0,0.0,,84.66,3.0,1.7,490.0,4.6,-31.0
2023-10-28 16:29,87.475377,96.124511,16,301,0,2023,85.64004878710506,-16.52594425132387,0.4718502062063322,0.9921995849484802,5.286728563755604,100.0,0.0,-14.9,1013.0,29.9,40.0,337.6,0.0,-17.4,0.0,7531.86,81.21,3.0,4.1,497.0,8.0,-44.0
2024-09-21 16:33,48.867277,-172.721693,16,265,0,2024,52.36726850044697,-9.923682780417163,0.6129345054167392,0.8793150450829391,21.1633878211355,77.7,0.9,12.9,979.0,61.6,85.0,233.0,1.0,11.2,127.4,5486.21,89.41,1.0,-3.4,368.0,6.9,-4.0
2024-03-12 06:40,-61.206675,-174.877839,6,72,0,2024,-57.70916679179669,-4.019239073120644,0.0633933595593352,0.039141533882116,-2.704935227030519,100.0,0.2,4.9,986.0,49.7,65.5,15.0,0.0,3.3,1.5,10982.11,89.38,1.0,-0.3,382.0,3.4,-1.0
2015-06-21 14:49,-85.985693,39.421844,14,172,0,2015,-87.87058029285333,-22.809380559513183,0.1528991842778814,0.2135242978261373,-13.023852000450512,100.0,0.0,-48.7,1008.0,36.4,45.7,347.6,0.0,-53.3,0.0,,58.59,1.0,-0.4,282.0,11.4,8.0
2016-03-28 10:14,-46.872921,43.698459,10,88,0,2016,-49.65084772370514,38.051447189069016,0.6619892642548845,0.7626160161617339,-15.311285755577662,100.0,0.5,10.6,1009.0,27.0,35.6,353.1,1.0,10.5,66.2,,99.34,0.667,5.1,496.0,5.7,-4.0
2017-10-05 03:47,-57.665911,58.580072,3,278,0,2017,-59.75012090598023,18.23644902343945,0.4808233962193732,0.9963749195216072,-17.456132472951065,100.0,1.4,1.9,984.0,55.8,74.9,333.1,0.0,0.9,0.0,,93.08,0.667,-5.0,375.0,6.0,-16.0
2023-03-30 09:39,14.300715,144.789944,9,89,0,2023,16.86325473420287,-18.04219133451776,0.2832118558343406,0.6035825219384267,82.65480964106625,50.0,0.2,26.0,1010.5,7.6,,30.0,4.0,22.0,363.0,11.0,78.6,3.0,-3.7,475.0,6.8,13.0
2017-04-28 20:50,-26.998746,28.919588,20,118,0,2017,-30.24693276157432,-68.29353390674855,0.0867696198666239,0.0724855084994554,-39.184098688981045,10.0,0.0,15.3,1027.0,7.5,13.0,85.0,0.0,4.4,0.0,30.0,48.3,1.333,-2.1,382.0,2.8,-26.0
2015-09-28 00:23,-2.552299,-149.049455,0,271,0,2015,0.6566202715889631,53.341498301394765,0.4849902648418936,0.9977781031709624,-49.30124057499341,33.2,0.0,27.6,1012.0,20.5,25.9,132.8,0.0,22.7,0.0,,74.68,1.0,-3.9,396.0,4.7,-13.0
2021-12-16 09:41,-52.102954,-58.053145,9,350,0,2021,-53.43891702902212,16.58650323709638,0.401421744837846,0.9071176906675048,-27.34675330727096,89.4,0.4,8.6,1004.2,52.6,91.8,220.0,4.0,1.3,429.4,16.9,60.0,2.0,-1.9,537.0,5.0,-7.0
2019-07-12 15:08,9.81226,36.0787,15,193,0,2019,6.737837502482904,10.013342840816478,0.3385968351349274,0.7641810905107677,50.011962200243296,96.0,0.2,23.7,1017.0,8.3,28.8,309.2,4.0,19.1,417.2,,75.43,0.667,3.4,451.0,2.0,-18.0
2023-04-05 03:52,-84.458418,80.569,3,95,0,2023,-84.37041947524867,-1.433445427779907,0.4782309203756674,0.9953301525794814,-6.509053060308735,100.0,0.0,-48.0,1020.0,30.2,39.6,298.9,0.0,-51.7,0.0,15816.88,65.38,2.0,-0.9,491.0,4.2,-27.0
2021-01-08 07:18,12.43206,-42.268023,7,8,0,2021,10.15403761097022,-25.55349354911564,0.8168472082965982,0.2961136571644546,33.13259058316378,60.5,0.0,25.2,1016.0,33.1,45.0,62.8,0.0,20.9,23.5,,77.09,0.333,-2.3,387.0,4.2,-3.0
2015-03-27 22:08,-73.680824,60.208138,22,86,0,2015,-75.53273706559389,-15.745260380252724,0.2509882252205142,0.5031045811436672,-27.524355877092933,0.0,0.0,-41.4,997.0,45.0,60.8,219.8,0.0,-47.8,0.0,,49.82,1.333,-3.1,376.0,7.9,-21.0
2021-06-09 03:36,43.994649,120.376031,3,160,0,2021,45.27065181175872,68.4332037875668,0.9588318476882398,0.0166341126793477,41.09100509896675,58.1,0.0,21.1,1008.0,9.0,17.3,225.8,0.0,10.3,0.0,,50.08,1.333,0.5,393.0,4.0,-1.0
2020-09-25 03:52,22.060585,-112.077975,3,269,0,2020,23.74883972041357,-33.90741880882925,0.2563677092078927,0.5199994117618596,60.29919513794417,4.9,0.0,27.5,1011.0,20.2,32.4,311.3,0.0,23.9,0.0,,80.77,3.333,2.9,467.0,3.1,-31.0
2016-11-17 17:19,-31.123529,-4.298344,17,322,0,2016,-34.54798193793445,22.182999711405287,0.5959705846783451,0.9118187136483912,-32.828234905744296,92.5,0.1,17.3,1025.0,37.8,49.0,102.2,3.0,13.2,339.3,,76.85,0.333,-1.9,383.0,4.5,-10.0
2024-10-24 21:17,21.773717,115.01306,21,298,0,2024,22.793102040722616,-19.239011899056724,0.7370984221335803,0.5404871266539192,46.27014516905938,100.0,0.0,27.5,1008.0,33.1,34.6,38.5,0.0,17.3,0.0,25264.45,53.76,2.0,2.8,330.0,9.8,-10.0
2016-08-25 23:24,72.29761,149.570276,23,238,0,2016,74.9134633446437,23.340593883918505,0.7600458182054023,0.4684610834377414,-7.130814151919493,18.6,0.0,8.3,990.0,16.6,22.0,197.9,0.0,6.1,0.0,,86.02,3.333,-4.8,523.0,5.1,-12.0
2015-11-06 20:11,-68.41919,148.145518,20,310,0,2015,-65.61306360831202,15.946022600428469,0.8335918943264378,0.2492968635722217,35.125100734766725,1.4,0.0,-20.9,967.0,27.0,36.7,159.6,1.0,-28.8,93.2,,49.1,4.0,10.3,546.0,5.5,-10.0
2021-10-20 22:44,37.869777,58.007011,22,293,0,2021,35.60115664831156,-46.27651921440798,0.4896329000271143,0.9989396218909375,37.17267725370681,99.2,0.0,19.5,1020.1,15.7,,290.0,,8.0,,10.0,47.4,2.0,-3.5,447.0,9.5,-8.0
2018-03-18 17:39,-45.226212,-24.398253,17,77,0,2018,-48.1687638554217,21.60791539847504,0.053952317451188,0.0284548971315911,26.86686367004498,12.5,0.0,13.4,1013.0,21.6,28.8,253.1,2.0,11.4,197.4,,87.69,3.667,-6.3,544.0,5.7,-16.0
2018-04-27 17:57,77.72863,-77.068641,17,117,0,2018,76.92597295467547,25.595296777192083,0.408903295473795,0.920307817534419,1.3492239651435711,55.0,0.0,-13.2,1010.0,13.7,21.2,346.4,4.0,-16.2,360.4,,78.15,2.667,-0.5,376.0,19.0,4.0
2016-12-12 22:57,47.672621,149.463481,22,347,0,2016,50.38551022708266,7.806645286672375,0.4504988334788267,0.9760101919500406,-30.540020679064835,100.0,0.1,-0.4,1012.0,54.7,75.2,320.1,0.0,-5.3,0.0,,69.49,1.333,-4.5,525.0,3.7,-2.0
2022-10-15 22:46,36.472879,159.39792,22,288,0,2022,39.544536501210565,31.0753056696629,0.6804291253192184,0.7116690426354602,1.3527135533389982,41.7,0.0,23.8,1010.0,23.8,28.8,35.5,0.0,20.5,0.0,19536.46,81.78,2.0,-4.5,545.0,2.9,-10.0
